season,rating_day_num,sys_name,team,orank
2012,133,WLK,1160,81
2012,133,WLK,1331,82
2012,133,WLK,1156,84
2012,133,WLK,1437,88
2012,133,WLK,1333,90
2012,133,WLK,1209,98
2012,133,WLK,1285,101
2012,133,WLK,1249,102
2012,133,WLK,1137,106
2012,133,WLK,1401,117
2012,133,WLK,1182,125
2012,133,WLK,1246,1
2012,133,WLK,1314,4
2012,133,WLK,1281,7
2012,133,WLK,1455,10
2012,133,WLK,1124,13
2012,133,WLK,1266,14
2012,133,WLK,1196,16
2012,133,WLK,1388,38
2012,133,WLK,1439,78
2012,133,WLK,1176,86
2012,133,WLK,1139,122
2012,133,WLK,1412,128
2012,133,WLK,1395,143
2012,133,WLK,1385,145
2012,133,WLK,1463,153
2012,133,WLK,1349,155
2012,133,WLK,1210,163
2012,133,WLK,1110,169
2012,133,WLK,1149,170
2012,133,WLK,1102,172
2012,133,WLK,1366,173
2012,133,WLK,1203,174
2012,133,WLK,1256,183
2012,133,WLK,1375,194
2012,133,WLK,1131,200
2012,133,WLK,1340,202
2012,133,WLK,1275,204
2012,133,WLK,1360,215
2012,133,WLK,1383,216
2012,133,WLK,1370,218
2012,133,WLK,1460,219
2012,133,WLK,1186,220
2012,133,WLK,1113,221
2012,133,WLK,1430,232
2012,133,WLK,1219,239
2012,133,WLK,1402,263
2012,133,WLK,1294,274
2012,133,WLK,1236,276
2012,133,WLK,1263,280
2011,133,WLK,1239,146
2011,133,WLK,1218,156
2011,133,WLK,1365,159
2011,133,WLK,1387,166
2011,133,WLK,1374,183
2011,133,WLK,1440,186
2011,133,WLK,1427,204
2011,133,WLK,1411,227
2011,133,WLK,1177,231
2011,133,WLK,1132,235
2011,133,WLK,1164,236
2011,133,WLK,1337,245
2011,133,WLK,1120,246
2011,133,WLK,1448,267
2011,133,WLK,1315,268
2011,133,WLK,1313,270
2011,133,WLK,1306,278
2011,133,WLK,1175,308
2011,133,WLK,1244,320
2011,133,WLK,1419,330
2011,133,WLK,1380,345
2011,133,WLK,1361,5
2011,133,WLK,1257,14
2011,133,WLK,1452,18
2011,133,WLK,1207,19
2011,133,WLK,1462,26
2011,133,WLK,1437,31
2011,133,WLK,1401,36
2011,133,WLK,1217,44
2011,133,WLK,1156,51
2011,133,WLK,1160,66
2011,133,WLK,1272,67
2011,133,WLK,1137,68
2011,133,WLK,1274,71
2011,133,WLK,1158,72
2011,133,WLK,1278,74
2011,133,WLK,1182,76
2011,133,WLK,1454,105
2011,133,WLK,1293,108
2011,133,WLK,1285,112
2011,133,WLK,1280,118
2011,133,WLK,1235,120
2011,133,WLK,1331,128
2011,133,WLK,1148,141
2011,133,WLK,1247,172
2011,133,WLK,1363,175
2011,133,WLK,1316,180
2011,133,WLK,1318,185
2011,133,WLK,1386,191
2011,133,WLK,1333,198
2011,133,WLK,1209,214
2011,133,WLK,1126,218
2011,133,WLK,1150,219
2011,133,WLK,1342,224
2011,133,WLK,1169,237
2011,133,WLK,1249,263
2011,133,WLK,1384,266
2011,133,WLK,1195,289
2011,133,WLK,1290,290
2011,133,WLK,1369,302
2011,133,WLK,1296,304
2011,133,WLK,1406,305
2011,133,WLK,1264,309
2011,133,WLK,1185,310
2011,133,WLK,1197,318
2011,133,WLK,1171,321
2011,133,WLK,1367,322
2011,133,WLK,1108,342
2011,133,WLK,1242,2
2011,133,WLK,1400,11
2011,133,WLK,1393,12
2011,133,WLK,1429,20
2011,133,WLK,1396,30
2011,133,WLK,1336,42
2011,133,WLK,1324,43
2011,133,WLK,1397,53
2011,133,WLK,1130,57
2011,133,WLK,1104,64
2011,133,WLK,1371,78
2011,133,WLK,1241,82
2011,133,WLK,1287,87
2011,133,WLK,1173,88
2011,133,WLK,1348,106
2011,133,WLK,1231,130
2011,133,WLK,1194,136
2011,133,WLK,1225,143
2011,133,WLK,1355,151
2011,133,WLK,1308,161
2011,133,WLK,1358,187
2011,133,WLK,1162,192
2011,133,WLK,1305,193
2011,133,WLK,1142,200
2011,133,WLK,1423,206
2011,133,WLK,1288,212
2011,133,WLK,1456,216
2011,133,WLK,1372,217
2011,133,WLK,1311,240
2011,133,WLK,1189,241
2011,133,WLK,1261,248
2011,133,WLK,1461,253
2011,133,WLK,1205,257
2011,133,WLK,1357,262
2011,133,WLK,1144,265
2011,133,WLK,1426,273
2011,133,WLK,1284,286
2011,133,WLK,1407,295
2011,133,WLK,1391,307
2011,133,WLK,1192,327
2011,133,WLK,1442,334
2011,133,WLK,1224,336
2011,133,WLK,1204,337
2011,133,WLK,1223,341
2011,133,WLK,1147,344
2011,133,WLK,1314,9
2011,133,WLK,1246,10
2011,133,WLK,1196,16
2011,133,WLK,1385,28
2011,133,WLK,1266,33
2011,133,WLK,1139,38
2011,133,WLK,1281,41
2011,133,WLK,1439,46
2011,133,WLK,1412,50
2011,133,WLK,1388,52
2011,133,WLK,1455,61
2011,133,WLK,1124,103
2011,133,WLK,1294,107
2011,133,WLK,1110,116
2011,133,WLK,1460,121
2011,133,WLK,1210,132
2011,133,WLK,1102,134
2011,133,WLK,1131,135
2011,133,WLK,1319,137
2011,133,WLK,1203,140
2011,133,WLK,1275,154
2011,133,WLK,1113,158
2011,133,WLK,1463,160
2011,133,WLK,1236,179
2011,133,WLK,1334,190
2011,133,WLK,1349,195
2011,133,WLK,1383,196
2011,133,WLK,1395,203
2011,133,WLK,1149,209
2011,133,WLK,1263,211
2011,133,WLK,1430,234
2011,133,WLK,1366,243
2011,133,WLK,1176,249
2011,133,WLK,1402,250
2011,133,WLK,1256,261
2011,133,WLK,1340,264
2011,133,WLK,1119,280
2011,133,WLK,1219,281
2011,133,WLK,1186,282
2011,133,WLK,1370,288
2011,133,WLK,1375,293
2011,133,WLK,1255,300
2011,133,WLK,1183,311
2011,133,WLK,1159,315
2011,133,WLK,1360,319
2011,133,WLK,1354,324
2011,133,WLK,1420,335
2011,133,WLK,1326,1
2011,133,WLK,1338,4
2011,133,WLK,1435,32
2011,133,WLK,1199,39
2011,133,WLK,1277,47
2011,133,WLK,1433,55
2011,133,WLK,1233,56
2011,133,WLK,1450,63
2011,133,WLK,1268,70
2011,133,WLK,1379,75
2011,133,WLK,1180,81
2011,133,WLK,1304,83
2011,133,WLK,1329,84
2011,133,WLK,1351,89
2011,133,WLK,1353,93
2011,133,WLK,1416,99
2011,133,WLK,1253,101
2011,133,WLK,1344,114
2011,133,WLK,1320,119
2011,133,WLK,1346,126
2011,133,WLK,1122,133
2011,133,WLK,1178,139
2011,133,WLK,1214,150
2011,133,WLK,1270,184
2011,133,WLK,1251,188
2011,133,WLK,1117,194
2011,133,WLK,1165,197
2011,133,WLK,1201,199
2011,133,WLK,1295,213
2011,133,WLK,1135,229
2011,133,WLK,1418,238
2011,133,WLK,1414,251
2011,133,WLK,1322,252
2011,133,WLK,1221,254
2011,133,WLK,1300,275
2011,133,WLK,1298,277
2011,133,WLK,1377,279
2011,133,WLK,1154,285
2011,133,WLK,1141,298
2011,133,WLK,1404,299
2011,133,WLK,1167,317
2011,133,WLK,1212,325
2011,133,WLK,1115,332
2011,133,WLK,1152,343
2011,133,WLK,1163,13
2011,133,WLK,1458,15
2011,133,WLK,1206,21
2011,133,WLK,1424,25
2011,133,WLK,1243,34
2011,133,WLK,1425,59
2011,133,WLK,1143,79
2011,133,WLK,1459,91
2011,133,WLK,1190,96
2011,133,WLK,1389,98
2011,133,WLK,1232,102
2011,133,WLK,1103,111
2011,133,WLK,1187,122
2011,133,WLK,1421,127
2011,133,WLK,1172,157
2011,133,WLK,1444,162
2011,133,WLK,1260,163
2011,133,WLK,1325,164
2011,133,WLK,1335,165
2011,133,WLK,1259,170
2011,133,WLK,1191,177
2011,133,WLK,1145,178
2011,133,WLK,1399,181
2011,133,WLK,1373,202
2011,133,WLK,1443,208
2011,133,WLK,1457,221
2011,133,WLK,1408,225
2011,133,WLK,1392,228
2011,133,WLK,1398,230
2011,133,WLK,1222,244
2011,133,WLK,1282,247
2011,133,WLK,1286,259
2011,133,WLK,1464,269
2011,133,WLK,1106,271
2011,133,WLK,1227,284
2011,133,WLK,1310,294
2011,133,WLK,1359,303
2011,133,WLK,1394,314
2011,133,WLK,1240,323
2011,133,WLK,1146,340
2011,133,WLK,1211,40
2011,133,WLK,1343,48
2011,133,WLK,1321,62
2011,133,WLK,1431,69
2011,133,WLK,1157,80
2011,133,WLK,1279,92
2011,133,WLK,1129,95
2011,133,WLK,1202,110
2011,133,WLK,1116,115
2011,133,WLK,1166,124
2011,133,WLK,1252,142
2011,133,WLK,1234,148
2011,133,WLK,1378,149
2011,133,WLK,1328,153
2011,133,WLK,1403,155
2011,133,WLK,1451,167
2011,133,WLK,1269,169
2011,133,WLK,1123,176
2011,133,WLK,1250,182
2011,133,WLK,1292,207
2011,133,WLK,1114,210
2011,133,WLK,1179,220
2011,133,WLK,1133,233
2011,133,WLK,1184,239
2011,133,WLK,1299,256
2011,133,WLK,1216,272
2011,133,WLK,1415,274
2011,133,WLK,1200,276
2011,133,WLK,1168,283
2011,133,WLK,1136,291
2011,133,WLK,1413,292
2011,133,WLK,1271,328
2011,133,WLK,1341,329
2011,133,WLK,1405,338
2011,133,WLK,1181,3
2011,133,WLK,1323,6
2011,133,WLK,1345,8
2011,133,WLK,1330,24
2011,133,WLK,1350,27
2011,133,WLK,1449,29
2011,133,WLK,1155,37
2011,133,WLK,1307,54
2011,133,WLK,1208,58
2011,133,WLK,1283,65
2011,133,WLK,1161,73
2011,133,WLK,1193,85
2011,133,WLK,1245,97
2011,133,WLK,1436,100
2011,133,WLK,1332,123
2011,133,WLK,1390,129
2011,133,WLK,1428,145
2011,133,WLK,1362,147
2011,133,WLK,1364,152
2011,133,WLK,1441,168
2011,133,WLK,1317,171
2011,133,WLK,1453,173
2011,133,WLK,1174,174
2011,133,WLK,1111,189
2011,133,WLK,1447,201
2011,133,WLK,1273,205
2011,133,WLK,1248,215
2011,133,WLK,1107,222
2011,133,WLK,1151,223
2011,133,WLK,1356,226
2011,133,WLK,1291,232
2011,133,WLK,1368,242
2011,133,WLK,1258,255
2011,133,WLK,1238,258
2011,133,WLK,1229,260
2011,133,WLK,1381,287
2011,133,WLK,1198,296
2011,133,WLK,1312,297
2011,133,WLK,1422,301
2011,133,WLK,1226,306
2011,133,WLK,1127,312
2011,133,WLK,1105,313
2011,133,WLK,1265,316
2011,133,WLK,1170,326
2011,133,WLK,1347,331
2011,133,WLK,1188,333
2011,133,WLK,1410,339
2011,133,WLK,1140,7
2011,133,WLK,1153,17
2011,133,WLK,1125,22
2011,133,WLK,1112,23
2011,133,WLK,1228,35
2011,133,WLK,1276,45
2011,133,WLK,1417,49
2011,133,WLK,1254,60
2011,133,WLK,1267,77
2011,133,WLK,1434,86
2011,133,WLK,1220,90
2011,133,WLK,1409,94
2011,133,WLK,1339,104
2011,133,WLK,1301,109
2011,133,WLK,1438,113
2011,133,WLK,1352,117
2011,133,WLK,1382,125
2011,133,WLK,1237,131
2011,133,WLK,1376,138
2011,133,WLK,1138,144
2010,133,WLK,1248,227
2010,133,WLK,1151,237
2010,133,WLK,1127,253
2010,133,WLK,1174,269
2010,133,WLK,1422,272
2010,133,WLK,1170,293
2010,133,WLK,1226,294
2010,133,WLK,1198,312
2010,133,WLK,1107,313
2010,133,WLK,1381,326
2010,133,WLK,1105,327
2010,133,WLK,1410,334
2010,133,WLK,1312,335
2010,133,WLK,1188,336
2010,133,WLK,1265,339
2010,133,WLK,1447,342
2010,133,WLK,1436,113
2010,133,WLK,1111,125
2010,133,WLK,1453,126
2010,133,WLK,1317,134
2010,133,WLK,1161,136
2010,133,WLK,1390,137
2010,133,WLK,1332,142
2010,133,WLK,1441,143
2010,133,WLK,1428,148
2010,133,WLK,1356,154
2010,133,WLK,1258,160
2010,133,WLK,1347,176
2010,133,WLK,1291,192
2010,133,WLK,1362,206
2010,133,WLK,1368,211
2010,133,WLK,1273,213
2010,133,WLK,1238,226
2010,133,WLK,1307,19
2010,133,WLK,1245,66
2010,133,WLK,1229,72
2010,133,WLK,1283,89
2010,133,WLK,1193,92
2010,133,WLK,1208,103
2010,133,WLK,1364,109
2010,133,WLK,1243,7
2010,133,WLK,1458,17
2010,133,WLK,1143,23
2010,133,WLK,1373,38
2010,133,WLK,1424,45
2010,133,WLK,1163,57
2010,133,WLK,1459,64
2010,133,WLK,1103,84
2010,133,WLK,1325,91
2010,133,WLK,1425,98
2010,133,WLK,1222,106
2010,133,WLK,1232,122
2010,133,WLK,1310,130
2010,133,WLK,1443,132
2010,133,WLK,1206,149
2010,133,WLK,1190,151
2010,133,WLK,1444,152
2010,133,WLK,1392,156
2010,133,WLK,1389,170
2010,133,WLK,1457,182
2010,133,WLK,1172,189
2010,133,WLK,1394,191
2010,133,WLK,1145,200
2010,133,WLK,1286,201
2010,133,WLK,1260,216
2010,133,WLK,1259,219
2010,133,WLK,1399,225
2010,133,WLK,1421,232
2010,133,WLK,1191,239
2010,133,WLK,1187,255
2010,133,WLK,1398,259
2010,133,WLK,1359,262
2010,133,WLK,1227,263
2010,133,WLK,1408,264
2010,133,WLK,1464,267
2010,133,WLK,1106,270
2010,133,WLK,1240,277
2010,133,WLK,1282,279
2010,133,WLK,1335,311
2010,133,WLK,1146,319
2010,133,WLK,1309,321
2010,133,WLK,1326,10
2010,133,WLK,1268,14
2010,133,WLK,1338,18
2010,133,WLK,1320,21
2010,133,WLK,1435,27
2010,133,WLK,1277,28
2010,133,WLK,1199,35
2010,133,WLK,1329,44
2010,133,WLK,1165,47
2010,133,WLK,1433,61
2010,133,WLK,1233,93
2010,133,WLK,1344,115
2010,133,WLK,1379,117
2010,133,WLK,1304,124
2010,133,WLK,1178,129
2010,133,WLK,1450,141
2010,133,WLK,1253,146
2010,133,WLK,1180,150
2010,133,WLK,1353,157
2010,133,WLK,1351,164
2010,133,WLK,1346,166
2010,133,WLK,1416,179
2010,133,WLK,1201,183
2010,133,WLK,1122,193
2010,133,WLK,1141,195
2010,133,WLK,1154,197
2010,133,WLK,1377,204
2010,133,WLK,1117,205
2010,133,WLK,1115,210
2010,133,WLK,1251,233
2010,133,WLK,1418,236
2010,133,WLK,1214,238
2010,133,WLK,1414,251
2010,133,WLK,1295,252
2010,133,WLK,1221,273
2010,133,WLK,1298,283
2010,133,WLK,1135,287
2010,133,WLK,1167,291
2010,133,WLK,1270,301
2010,133,WLK,1322,317
2010,133,WLK,1300,332
2010,133,WLK,1404,338
2010,133,WLK,1152,340
2010,133,WLK,1212,344
2010,133,WLK,1181,2
2010,133,WLK,1345,11
2010,133,WLK,1350,26
2010,133,WLK,1155,31
2010,133,WLK,1330,33
2010,133,WLK,1323,36
2010,133,WLK,1431,37
2010,133,WLK,1211,41
2010,133,WLK,1449,43
2010,133,WLK,1279,56
2010,133,WLK,1378,62
2010,133,WLK,1403,87
2010,133,WLK,1321,99
2010,133,WLK,1451,105
2010,133,WLK,1157,111
2010,133,WLK,1133,114
2010,133,WLK,1166,120
2010,133,WLK,1343,123
2010,133,WLK,1328,131
2010,133,WLK,1116,158
2010,133,WLK,1184,167
2010,133,WLK,1292,169
2010,133,WLK,1250,171
2010,133,WLK,1179,172
2010,133,WLK,1252,174
2010,133,WLK,1269,178
2010,133,WLK,1129,194
2010,133,WLK,1234,196
2010,133,WLK,1168,202
2010,133,WLK,1123,207
2010,133,WLK,1413,221
2010,133,WLK,1415,235
2010,133,WLK,1202,247
2010,133,WLK,1341,282
2010,133,WLK,1299,297
2010,133,WLK,1114,300
2010,133,WLK,1271,305
2010,133,WLK,1216,314
2010,133,WLK,1200,322
2010,133,WLK,1405,325
2010,133,WLK,1136,347
2010,133,WLK,1140,12
2010,133,WLK,1448,50
2010,133,WLK,1153,63
2010,133,WLK,1228,65
2010,133,WLK,1267,67
2010,133,WLK,1301,73
2010,133,WLK,1409,74
2010,133,WLK,1387,79
2010,133,WLK,1339,83
2010,133,WLK,1237,86
2010,133,WLK,1112,94
2010,133,WLK,1276,95
2010,133,WLK,1376,101
2010,133,WLK,1438,102
2010,133,WLK,1220,119
2010,133,WLK,1138,128
2010,133,WLK,1417,135
2010,133,WLK,1382,138
2010,133,WLK,1239,139
2010,133,WLK,1120,140
2010,133,WLK,1125,147
2010,133,WLK,1352,162
2010,133,WLK,1434,184
2010,133,WLK,1132,185
2010,133,WLK,1374,188
2010,133,WLK,1427,198
2010,133,WLK,1177,203
2010,133,WLK,1175,228
2010,133,WLK,1411,248
2010,133,WLK,1306,250
2010,133,WLK,1365,257
2010,133,WLK,1218,261
2010,133,WLK,1313,265
2010,133,WLK,1254,268
2010,133,WLK,1244,274
2010,133,WLK,1419,286
2010,133,WLK,1337,304
2010,133,WLK,1440,310
2010,133,WLK,1164,330
2010,133,WLK,1315,343
2010,133,WLK,1380,345
2010,133,WLK,1242,1
2010,133,WLK,1393,4
2010,133,WLK,1396,8
2010,133,WLK,1397,22
2010,133,WLK,1400,24
2010,133,WLK,1429,30
2010,133,WLK,1348,48
2010,133,WLK,1371,52
2010,133,WLK,1173,53
2010,133,WLK,1324,71
2010,133,WLK,1456,76
2010,133,WLK,1358,78
2010,133,WLK,1308,80
2010,133,WLK,1104,82
2010,133,WLK,1305,88
2010,133,WLK,1287,96
2010,133,WLK,1130,97
2010,133,WLK,1288,110
2010,133,WLK,1407,155
2010,133,WLK,1336,159
2010,133,WLK,1372,161
2010,133,WLK,1144,165
2010,133,WLK,1225,168
2010,133,WLK,1261,208
2010,133,WLK,1231,212
2010,133,WLK,1241,217
2010,133,WLK,1194,220
2010,133,WLK,1355,223
2010,133,WLK,1423,229
2010,133,WLK,1142,242
2010,133,WLK,1461,243
2010,133,WLK,1426,245
2010,133,WLK,1442,256
2010,133,WLK,1189,271
2010,133,WLK,1311,281
2010,133,WLK,1357,284
2010,133,WLK,1162,289
2010,133,WLK,1204,290
2010,133,WLK,1445,298
2010,133,WLK,1284,302
2010,133,WLK,1192,308
2010,133,WLK,1147,316
2010,133,WLK,1223,318
2010,133,WLK,1205,323
2010,133,WLK,1391,331
2010,133,WLK,1224,333
2010,133,WLK,1274,68
2010,133,WLK,1318,70
2010,133,WLK,1150,81
2010,133,WLK,1217,90
2010,133,WLK,1285,100
2010,133,WLK,1235,104
2010,133,WLK,1160,112
2010,133,WLK,1158,116
2010,133,WLK,1331,121
2010,133,WLK,1454,127
2010,133,WLK,1182,133
2010,133,WLK,1333,153
2010,133,WLK,1156,163
2010,133,WLK,1386,175
2010,133,WLK,1247,181
2010,133,WLK,1185,187
2010,133,WLK,1363,190
2010,133,WLK,1264,218
2010,133,WLK,1209,222
2010,133,WLK,1169,240
2010,133,WLK,1406,241
2010,133,WLK,1296,246
2010,133,WLK,1137,254
2010,133,WLK,1126,258
2010,133,WLK,1316,260
2010,133,WLK,1249,288
2010,133,WLK,1367,299
2010,133,WLK,1384,303
2010,133,WLK,1148,306
2010,133,WLK,1195,309
2010,133,WLK,1369,315
2010,133,WLK,1197,320
2010,133,WLK,1290,324
2010,133,WLK,1342,328
2010,133,WLK,1171,341
2010,133,WLK,1108,346
2010,133,WLK,1452,5
2010,133,WLK,1437,6
2010,133,WLK,1207,9
2010,133,WLK,1462,16
2010,133,WLK,1401,20
2010,133,WLK,1361,32
2010,133,WLK,1257,39
2010,133,WLK,1293,46
2010,133,WLK,1280,49
2010,133,WLK,1278,51
2010,133,WLK,1272,54
2010,133,WLK,1256,85
2010,133,WLK,1334,107
2010,133,WLK,1294,108
2010,133,WLK,1203,118
2010,133,WLK,1131,144
2010,133,WLK,1275,145
2010,133,WLK,1263,173
2010,133,WLK,1183,177
2010,133,WLK,1370,180
2010,133,WLK,1176,186
2010,133,WLK,1395,199
2010,133,WLK,1319,209
2010,133,WLK,1340,214
2010,133,WLK,1236,215
2010,133,WLK,1360,224
2010,133,WLK,1375,230
2010,133,WLK,1354,231
2010,133,WLK,1402,234
2010,133,WLK,1219,244
2010,133,WLK,1102,249
2010,133,WLK,1149,266
2010,133,WLK,1463,275
2010,133,WLK,1119,276
2010,133,WLK,1255,278
2010,133,WLK,1186,280
2010,133,WLK,1366,285
2010,133,WLK,1349,292
2010,133,WLK,1159,295
2010,133,WLK,1110,296
2010,133,WLK,1383,307
2010,133,WLK,1430,329
2010,133,WLK,1420,337
2010,133,WLK,1246,3
2010,133,WLK,1124,13
2010,133,WLK,1139,15
2010,133,WLK,1266,25
2010,133,WLK,1388,29
2010,133,WLK,1281,34
2010,133,WLK,1210,40
2010,133,WLK,1439,42
2010,133,WLK,1196,55
2010,133,WLK,1113,58
2010,133,WLK,1455,59
2010,133,WLK,1412,60
2010,133,WLK,1385,69
2010,133,WLK,1460,75
2010,133,WLK,1314,77
2009,133,WLK,1245,124
2009,133,WLK,1428,29
2009,133,WLK,1229,57
2009,133,WLK,1307,63
2009,133,WLK,1453,80
2009,133,WLK,1390,83
2009,133,WLK,1436,86
2009,133,WLK,1347,107
2009,133,WLK,1127,115
2009,133,WLK,1242,12
2009,133,WLK,1393,14
2009,133,WLK,1400,30
2009,133,WLK,1397,32
2009,133,WLK,1396,33
2009,133,WLK,1261,36
2009,133,WLK,1429,40
2009,133,WLK,1130,52
2009,133,WLK,1173,53
2009,133,WLK,1348,56
2009,133,WLK,1336,64
2009,133,WLK,1372,82
2009,133,WLK,1371,90
2009,133,WLK,1305,99
2009,133,WLK,1324,102
2009,133,WLK,1104,105
2009,133,WLK,1461,112
2009,133,WLK,1288,119
2009,133,WLK,1358,121
2009,133,WLK,1241,125
2009,133,WLK,1311,137
2009,133,WLK,1448,9
2009,133,WLK,1417,17
2009,133,WLK,1228,21
2009,133,WLK,1140,25
2009,133,WLK,1409,41
2009,133,WLK,1276,46
2009,133,WLK,1112,50
2009,133,WLK,1120,62
2009,133,WLK,1376,67
2009,133,WLK,1153,85
2009,133,WLK,1301,87
2009,133,WLK,1138,104
2009,133,WLK,1440,110
2009,133,WLK,1438,118
2009,133,WLK,1387,122
2009,133,WLK,1352,123
2009,133,WLK,1220,127
2009,133,WLK,1339,130
2009,133,WLK,1239,133
2009,133,WLK,1125,134
2009,133,WLK,1234,97
2009,133,WLK,1279,98
2009,133,WLK,1451,106
2009,133,WLK,1114,108
2009,133,WLK,1133,109
2009,133,WLK,1350,111
2009,133,WLK,1403,114
2009,133,WLK,1314,1
2009,133,WLK,1281,11
2009,133,WLK,1113,23
2009,133,WLK,1266,24
2009,133,WLK,1139,26
2009,133,WLK,1388,45
2009,133,WLK,1412,49
2009,133,WLK,1196,51
2009,133,WLK,1439,58
2009,133,WLK,1124,68
2009,133,WLK,1246,76
2009,133,WLK,1460,89
2009,133,WLK,1110,94
2009,133,WLK,1275,96
2009,133,WLK,1210,120
2009,133,WLK,1340,128
2009,133,WLK,1385,129
2009,133,WLK,1181,5
2009,133,WLK,1328,8
2009,133,WLK,1211,10
2009,133,WLK,1345,16
2009,133,WLK,1449,18
2009,133,WLK,1155,20
2009,133,WLK,1166,39
2009,133,WLK,1323,65
2009,133,WLK,1321,72
2009,133,WLK,1431,77
2009,133,WLK,1330,91
2009,133,WLK,1386,100
2009,133,WLK,1247,103
2009,133,WLK,1331,126
2009,133,WLK,1454,135
2009,133,WLK,1318,93
2009,133,WLK,1158,95
2009,133,WLK,1163,2
2009,133,WLK,1143,31
2009,133,WLK,1373,34
2009,133,WLK,1458,35
2009,133,WLK,1425,38
2009,133,WLK,1310,44
2009,133,WLK,1172,59
2009,133,WLK,1243,69
2009,133,WLK,1222,71
2009,133,WLK,1424,74
2009,133,WLK,1443,78
2009,133,WLK,1206,84
2009,133,WLK,1103,92
2009,133,WLK,1190,101
2009,133,WLK,1191,116
2009,133,WLK,1227,136
2009,133,WLK,1394,138
2009,133,WLK,1272,4
2009,133,WLK,1257,6
2009,133,WLK,1437,13
2009,133,WLK,1452,15
2009,133,WLK,1462,19
2009,133,WLK,1278,37
2009,133,WLK,1401,42
2009,133,WLK,1361,47
2009,133,WLK,1274,48
2009,133,WLK,1156,55
2009,133,WLK,1207,60
2009,133,WLK,1280,61
2009,133,WLK,1182,75
2009,133,WLK,1338,3
2009,133,WLK,1277,7
2009,133,WLK,1199,22
2009,133,WLK,1329,27
2009,133,WLK,1326,28
2009,133,WLK,1268,43
2009,133,WLK,1433,54
2009,133,WLK,1295,66
2009,133,WLK,1320,70
2009,133,WLK,1344,73
2009,133,WLK,1304,79
2009,133,WLK,1450,81
2009,133,WLK,1435,88
2009,133,WLK,1404,113
2009,133,WLK,1165,117
2009,133,WLK,1180,131
2009,133,WLK,1251,132
2009,133,WLK,1416,139
2009,133,WLK,1198,258
2009,133,WLK,1265,262
2009,133,WLK,1381,267
2009,133,WLK,1188,290
2009,133,WLK,1410,317
2009,133,WLK,1248,321
2009,133,WLK,1422,322
2009,133,WLK,1258,334
2009,133,WLK,1105,337
2009,133,WLK,1170,341
2009,133,WLK,1312,344
2009,133,WLK,1193,140
2009,133,WLK,1317,146
2009,133,WLK,1291,149
2009,133,WLK,1356,166
2009,133,WLK,1151,173
2009,133,WLK,1364,189
2009,133,WLK,1273,192
2009,133,WLK,1332,195
2009,133,WLK,1441,196
2009,133,WLK,1368,198
2009,133,WLK,1208,204
2009,133,WLK,1238,206
2009,133,WLK,1174,215
2009,133,WLK,1283,218
2009,133,WLK,1226,222
2009,133,WLK,1107,224
2009,133,WLK,1161,233
2009,133,WLK,1111,242
2009,133,WLK,1362,256
2009,133,WLK,1447,257
2009,133,WLK,1375,162
2009,133,WLK,1131,165
2009,133,WLK,1360,174
2009,133,WLK,1256,194
2009,133,WLK,1203,199
2009,133,WLK,1430,202
2009,133,WLK,1236,203
2009,133,WLK,1402,210
2009,133,WLK,1176,211
2009,133,WLK,1420,213
2009,133,WLK,1349,228
2009,133,WLK,1463,240
2009,133,WLK,1354,241
2009,133,WLK,1294,247
2009,133,WLK,1102,264
2009,133,WLK,1366,265
2009,133,WLK,1183,277
2009,133,WLK,1186,280
2009,133,WLK,1255,282
2009,133,WLK,1319,283
2009,133,WLK,1119,291
2009,133,WLK,1219,295
2009,133,WLK,1159,298
2009,133,WLK,1383,299
2009,133,WLK,1149,300
2009,133,WLK,1263,304
2009,133,WLK,1296,301
2009,133,WLK,1197,312
2009,133,WLK,1185,313
2009,133,WLK,1137,314
2009,133,WLK,1171,319
2009,133,WLK,1316,320
2009,133,WLK,1290,330
2009,133,WLK,1384,332
2009,133,WLK,1369,339
2009,133,WLK,1108,343
2009,133,WLK,1334,148
2009,133,WLK,1395,159
2009,133,WLK,1308,144
2009,133,WLK,1407,152
2009,133,WLK,1426,153
2009,133,WLK,1287,164
2009,133,WLK,1225,170
2009,133,WLK,1357,191
2009,133,WLK,1205,208
2009,133,WLK,1231,227
2009,133,WLK,1456,238
2009,133,WLK,1391,239
2009,133,WLK,1144,245
2009,133,WLK,1355,253
2009,133,WLK,1189,273
2009,133,WLK,1147,285
2009,133,WLK,1162,287
2009,133,WLK,1423,296
2009,133,WLK,1442,306
2009,133,WLK,1194,308
2009,133,WLK,1204,310
2009,133,WLK,1142,316
2009,133,WLK,1224,325
2009,133,WLK,1284,326
2009,133,WLK,1223,327
2009,133,WLK,1192,331
2009,133,WLK,1445,333
2009,133,WLK,1129,142
2009,133,WLK,1179,151
2009,133,WLK,1116,155
2009,133,WLK,1269,156
2009,133,WLK,1378,169
2009,133,WLK,1292,172
2009,133,WLK,1252,179
2009,133,WLK,1184,184
2009,133,WLK,1168,216
2009,133,WLK,1415,217
2009,133,WLK,1123,246
2009,133,WLK,1299,260
2009,133,WLK,1413,261
2009,133,WLK,1250,263
2009,133,WLK,1343,268
2009,133,WLK,1341,272
2009,133,WLK,1157,279
2009,133,WLK,1405,305
2009,133,WLK,1216,318
2009,133,WLK,1202,323
2009,133,WLK,1136,324
2009,133,WLK,1200,329
2009,133,WLK,1271,338
